Gene_FBgn	ANNOTATION_SYMBOL	NAME	SYMBOL	Chromosome	L1	Sg4	D11	D20-c2	D20-c5	Kc167	GM2	S2-DRSC	S2R+	S1 1182-4H	D16-c3	D32	D17-c3	D8	Cl.8	D9	BG1-c1	D21	D4-c1	BG3-c2	S3	W2	mbn2	BG2-c2	BG3c2_RPKM	Cl.8_RPKM	Kc167_RPKM	S2-DRSC_RPKM
FBgn0051230	CG31230	CG31230	CG31230	chr3R	37	0	25	0	14	0	125	17	14	4	15	0	0	0	16	30	0	15	69	13	0	21	23	0	13	0	0.2	0	1.9
FBgn0051231	CG31231	CG31231	CG31231	chr3R	9	39	59	37	16	24	7	58	229	100	87	16	56	31	89	51	35	31	104	8	6	10	122	25	109	1.3	1.2	1.4	0.3
FBgn0051232	CG31232	kokopelli	koko	chr3R	359	354	418	314	403	338	403	278	315	934	394	262	296	531	344	412	341	358	357	345	424	398	323	391	181	79.2	59.9	68.5	63.1
FBgn0051233	CG31233	CG31233	CG31233	chr3R	56	79	51	95	80	94	0	33	232	37	13	47	100	33	56	94	11	0	93	9	73	33	50	34	8	0	0	0	0
FBgn0051235	CG31235	CG31235	CG31235	chr3R	12	10	161	42	55	78	25	44	166	49	68	53	229	0	71	43	53	63	59	36	117	14	42	67	36	0.5	1.2	0.8	0.1
FBgn0051241	CG31241	CG31241	CG31241	chr3R	209	166	203	519	653	156	292	222	269	165	219	454	211	309	421	202	703	326	223	360	609	189	157	204	353	16.3	15.1	21.4	23.4
FBgn0051242	CR31242	transfer RNA:CR31242	tRNA:CR31242	chr3R	1088	486	2931	1860	1280	7089	1491	1839	8408	668	698	2118	711	1716	821	720	834	931	1025	1454	2249	971	2200	651	932	0	0	0	0
FBgn0051244	CG31244	CG31244	CG31244	chr3R	33	28	45	0	44	53	24	42	0	5	19	0	9	32	72	75	23	73	35	27	30	14	26	25	26	0	0.1	0.1	0.1
FBgn0051245	CG31245	CG31245	CG31245	chr3R	20	8	32	60	43	159	75	56	23	40	56	100	82	80	103	6	30	74	65	54	37	62	38	45	71	0	0.5	0	0.1
FBgn0051246	CG31246	CG31246	CG31246	chr3R	46	53	109	34	80	112	103	8	20	152	72	132	23	23	0	105	133	66	73	5	8	14	0	21	50	0	0	0.1	0.1
FBgn0051248	CG31248	CG31248	CG31248	chr3R	25	31	299	41	76	149	64	146	84	50	70	41	86	110	128	273	105	50	67	49	67	64	40	53	48	0	0	1.3	0.7
FBgn0051249	CG31249	CG31249	CG31249	chr3R	256	310	208	285	377	372	348	438	349	306	286	223	358	202	293	364	254	244	278	244	275	402	261	292	189	23.2	20.2	24.5	18.2
FBgn0051251	CG31251	CG31251	CG31251	chr3R	203	196	187	151	67	218	134	125	58	335	231	125	275	82	237	94	184	110	161	140	114	166	240	99	137	5.7	3.8	8.7	8.4
FBgn0051253	CG31253	CG31253	CG31253	chr3R	0	13	0	0	3	57	7	0	25	8	0	0	7	0	2	29	10	18	0	0	0	0	36	0	1	0	0	0	0
FBgn0051259	CG31259	CG31259	CG31259	chr3R	96	169	5	44	5	54	9	35	17	4	32	8	0	1	0	0	11	50	10	5	29	10	34	197	42	0.1	0.1	0.3	1
FBgn0051262	CG31262	CG31262	CG31262	chr3R	47	59	539	735	586	137	88	106	76	75	48	88	40	57	226	431	43	86	84	66	899	65	52	51	19	0	0	0	0.7
FBgn0051265	CG31265	CG31265	CG31265	chr3R	21	10	0	0	23	0	20	0	9	0	1	0	93	0	18	21	0	33	7	16	0	4	0	0	17	0	0	0	0.1
FBgn0051266	CG31266	CG31266	CG31266	chr3R	18	17	12	16	9	88	30	46	31	12	7	9	58	17	15	40	0	26	67	20	45	9	39	6	26	0.1	0.2	0	0
FBgn0051267	CG31267	CG31267	CG31267	chr3R	11	0	5	8	0	0	22	1	0	4	20	4	218	3	18	4	19	3	0	0	0	21	0	46	3	0	0	0	0.1
FBgn0051268	CG31268	CG31268	CG31268	chr3R	15	24	29	24	15	54	14	2	10	19	25	0	2204	67	19	41	87	0	36	0	24	14	5	12	51	0	0	0	0
FBgn0051269	CG31269	CG31269	CG31269	chr3R	47	42	15	50	15	0	6	40	68	10	0	28	74	18	28	0	23	4	28	53	48	29	14	13	0	0	0	0	0
FBgn0051272	CG31272	CG31272	CG31272	chr3R	33	145	53	70	112	148	480	124	120	66	143	172	110	122	139	192	53	62	55	21	66	53	87	46	79	0.5	8.8	3.3	0.3
FBgn0051274	CG31274	CG31274	CG31274	chr3R	67	109	24	42	9	98	150	92	78	193	109	71	71	125	188	133	133	162	161	1104	183	845	81	389	48	0	0.4	0.5	0.8
FBgn0051278	CG31278	CG31278	CG31278	chr3R	82	196	84	85	84	120	139	45	89	99	145	134	59	90	115	87	157	126	99	51	125	124	161	70	109	8.4	8.9	7.8	8.8
FBgn0051279	CG31279	CG31279	CG31279	chr3R	0	38	167	194	78	164	54	18	147	78	76	69	90	111	0	100	82	77	65	51	94	60	128	57	118	6.1	5.9	2.4	0.8
FBgn0051281	CG31281	CG31281	CG31281	chr3R	36	33	7	22	0	0	63	23	0	10	46	24	8	23	20	61	7	35	22	7	21	17	17	15	0	0	0.1	0	0
FBgn0051282	CR31282	transfer RNA:CR31282	tRNA:CR31282	chr3R	853	650	1663	6169	1815	1472	2275	1695	1756	361	1030	1785	877	2257	1784	2791	1355	1257	1486	2917	1645	531	2462	767	306	0	0	0	0
FBgn0051286	CG31286	CG31286	CG31286	chr3R	77	37	40	69	53	87	51	68	96	82	58	137	61	145	39	61	61	45	76	35	31	36	50	30	44	0	0	0	0.1
FBgn0051287	CG31287	CG31287	CG31287	chr3R	0	39	49	56	0	34	70	24	36	30	30	0	39	50	8	134	30	0	49	39	31	66	21	33	88	9.4	6.5	10.8	8.6
FBgn0051288	CG31288	CG31288	CG31288	chr3R	78	146	22	27	102	0	45	32	79	25	14	57	31	55	61	49	26	60	45	16	48	57	33	26	43	0.2	0.9	0.5	0.1
FBgn0051291	CG31291	CG31291	CG31291	chr3R	115	62	71	93	57	47	79	110	153	50	62	91	35	161	55	122	26	88	47	55	77	34	27	10	46	0	0.3	0	0.1
FBgn0051292	CG31292	CG31292	CG31292	chr3R	20	80	430	655	421	20	93	788	150	547	406	45	691	312	288	816	971	67	525	3	77	24	486	268	14	0	0	0	0.1
FBgn0051294	CG31294	CG31294	CG31294	chr3R	56	31	54	31	78	105	84	43	86	25	56	63	31	44	291	71	14	59	47	75	22	48	43	36	64	0	0.2	0	0.1
FBgn0051296	CG31296	CG31296	CG31296	chr3R	37	7	44	38	80	124	132	141	81	62	42	31	52	88	66	94	41	51	152	17	60	19	44	27	38	0.2	2.1	0.8	1.4
FBgn0051300	CG31300	CG31300	CG31300	chr3R	34	48	44	28	58	91	46	3	0	18	28	49	45	104	9	62	17	15	0	15	31	4	13	11	33	0.1	0.1	0.4	0.1
FBgn0051301	CG31301	CG31301	CG31301	chr3R	710	1014	466	435	793	619	755	714	475	790	543	471	412	398	597	520	438	800	354	585	560	858	671	397	960	39.1	43.3	58.8	40.3
FBgn0051302	CG31302	CG31302	CG31302	chr3R	825	745	1389	235	312	308	249	573	70	188	517	202	1066	136	616	385	679	212	349	614	672	368	511	464	673	0	0.2	0.1	1.1
FBgn0051303	CG31303	CG31303	CG31303	chr3R	101	36	94	201	54	54	155	111	6	102	89	92	57	127	97	42	89	295	176	154	29	122	87	127	149	1.8	1.9	1.7	2.8
FBgn0051304	CG31304	CG31304	CG31304	chr3R	1083	318	785	1592	3772	716	630	460	861	140	499	1144	1865	2810	1641	3144	1470	811	1822	347	1371	466	921	660	407	17.7	60	37	9.6
FBgn0051313	CG31313	CG31313	CG31313	chr3R	237	204	126	365	173	18	283	46	135	106	52	165	311	78	102	142	69	94	13	255	128	127	276	29	61	0.5	14.5	0.3	2.3
FBgn0051314	CG7649	Neu3	Neu3	chr3R	3382	841	930	3755	2483	1101	880	2177	3050	820	1446	1613	4884	938	1555	2390	3073	914	1603	2763	1943	639	1539	4537	485	45.8	109.4	82.3	96.4
FBgn0051315	CG31315	CG31315	CG31315	chr3R	9	0	0	0	0	73	0	0	13	0	46	45	0	0	63	56	0	0	0	0	0	0	13	0	0	0	0	0	0
FBgn0051320	CG31320	CG31320	CG31320	chr3R	90	55	55	65	82	70	170	126	0	118	164	44	81	32	134	43	134	147	94	114	106	92	36	71	99	4.9	2.9	4.5	5.1
FBgn0051321	CG31321	CG31321	CG31321	chr3R	105	147	115	390	485	120	367	95	321	202	209	240	117	74	348	151	171	97	282	86	164	217	117	43	650	0.1	1	2	0.3
FBgn0051323	CG31323	CG31323	CG31323	chr3R	103	169	147	30	62	143	78	29	84	34	78	259	116	53	123	111	44	72	144	76	32	85	92	33	60	0	0	0.2	0.2
FBgn0051324	CG31324	CG31324	CG31324	chr3R	78	156	210	124	83	1115	278	1015	917	348	149	350	462	372	126	142	123	215	228	134	38	69	278	1017	657	1.9	4.1	73.3	40.2
FBgn0051326	CG31326	CG31326	CG31326	chr3R	70	94	64	9	48	88	48	135	81	80	62	48	11	196	49	67	46	85	159	221	97	49	41	54	28	0	0	0	2.8
FBgn0051327	CG31327	CG31327	CG31327	chr3R	6	5	0	1	5	13	7	0	0	0	7	0	21	0	0	11	0	0	17	8	0	1	4	4	0	0	0	0	0
FBgn0051331	CR31331	transfer RNA:CR31331	tRNA:CR31331	chr3R	134	192	260	248	173	3	178	63	0	56	70	100	246	172	0	0	20	184	83	46	58	91	25	42	0	0	0	0	0
FBgn0051333	CR31333	transfer RNA:CR31333	tRNA:CR31333	chr3R	197	352	511	981	246	368	147	168	114	53	144	344	126	965	0	257	98	109	229	273	177	76	139	79	38	0	0	0	0
FBgn0051334	CR31334	transfer RNA:CR31334	tRNA:CR31334	chr3R	158	441	485	1303	151	350	172	136	0	58	164	251	100	858	0	243	93	63	210	184	175	89	144	61	0	0	0	0	0
FBgn0051337	CG31337	CG31337	CG31337	chr3R	565	1057	560	499	98	115	0	1025	0	628	1373	523	506	1850	1563	171	493	26	1958	5169	176	4067	215	513	0	16.2	2.1	11.9	134.1
FBgn0051339	CR31339	CR31339	CR31339	chr3R	0	2	0	17	38	24	28	34	28	17	3	30	16	50	0	0	5	31	46	2	18	3	8	7	0	0	0	0	0
FBgn0051342	CG31342	CG31342	CG31342	chr3R	643	905	709	579	876	612	1210	1555	1066	1306	1164	523	1201	1677	947	665	1172	1096	533	625	706	895	834	710	995	35.4	39.6	61.1	78.2
FBgn0051343	CG31343	CG31343	CG31343	chr3R	132	285	45	83	19	1	0	16	62	25	57	17	37	47	32	114	31	56	53	130	19	53	32	27	4	0	0.1	0.2	0
FBgn0051344	CG31344	CG31344	CG31344	chr3R	391	224	548	342	451	347	424	282	400	431	449	218	302	190	155	442	233	300	122	311	295	314	273	555	232	29.3	25.6	42.6	23.9
FBgn0051345	CG31345	CG31345	CG31345	chr3R	196	101	80	234	95	166	87	160	314	49	54	70	172	201	250	96	238	179	43	4	163	53	140	27	182	0	0	0	0
FBgn0051347	CG31347	CG31347	CG31347	chr3R	63	51	93	98	81	49	190	126	73	60	100	56	0	154	57	0	108	49	34	39	92	115	69	57	84	1.7	2.7	1.2	2
FBgn0051352	CG31352	CG31352	CG31352	chr3R	4251	5496	1365	705	1583	604	4435	2576	2913	4592	3067	559	2685	1017	4270	3280	3474	348	1448	1372	2362	6336	2420	3106	564	51.1	57.1	20.7	20.4
FBgn0051353	CG31353	CG31353	CG31353	chr3R	0	0	18	0	15	12	183	0	0	20	16	125	0	0	248	0	41	184	0	49	172	13	5	11	186	0.7	0	0	0.1
FBgn0051354	CG5834	Hsp70Bbb	Hsp70Bbb	chr3R	4441	1417	1501	842	1343	856	6100	861	777	10049	2213	1230	868	3258	606	4324	1113	771	5607	7565	11539	8564	3258	2939	4643	0.4	0.1	0	0
FBgn0051356	CR31356	transfer RNA:CR31356	tRNA:CR31356	chr3R	299	280	537	686	417	217	317	96	424	41	219	44	413	313	179	132	30	127	407	219	181	117	107	49	55	0	0	0	0
FBgn0051357	CG31357	CG31357	CG31357	chr3R	330	310	366	303	508	202	461	285	310	650	442	234	364	453	398	277	441	386	355	437	415	281	393	338	228	27.2	23.9	23	18.8
FBgn0051358	CG31358	CG31358	CG31358	chr3R	42	347	84	42	64	57	53	101	176	52	106	161	86	105	158	85	30	96	61	25	14	74	59	181	127	0	0	0	0.1
FBgn0051360	CG31360	CG31360	CG31360	chr3R	100	247	52	53	134	232	188	101	166	256	160	170	166	134	74	173	51	146	207	277	48	274	98	158	103	21.5	17	32.6	17.1
FBgn0051361	CG31361	dpr17	dpr17	chr3R	223	144	455	190	144	203	100	713	136	357	124	108	140	71	106	150	76	72	155	154	105	80	127	182	57	0	0.1	21.3	36.8
FBgn0051363	CG31363	Jupiter	Jupiter	chr3R	3718	3524	3707	3498	2521	7866	7927	4281	6825	6837	7059	3984	8634	3676	6580	5077	9469	6531	6276	6010	6661	5163	6262	7898	3486	394.5	365.7	643.2	299.7
FBgn0051365	CG31365	CG31365	CG31365	chr3R	361	408	287	417	381	174	399	482	347	649	575	412	516	413	300	266	388	389	350	321	635	473	306	365	349	20.4	16.5	16.3	15.6
FBgn0051367	CG31367	CG31367	CG31367	chr3R	542	740	480	553	673	263	673	338	366	696	535	414	562	611	703	546	961	547	506	633	722	746	749	691	484	35.8	45.4	44.5	37
FBgn0051368	CG31368	CG31368	CG31368	chr3R	439	627	616	649	663	259	453	564	222	473	422	400	452	679	564	414	739	443	470	692	583	420	607	310	868	22.8	15.8	19.6	18.2
FBgn0051370	CG31370	CG31370	CG31370	chr3R	356	444	162	98	148	106	307	310	473	317	547	122	428	95	126	281	131	225	260	493	16	287	979	742	32	0.9	26.4	1.1	18.3
FBgn0051371	CG31371	CG31371	CG31371	chr3R	214	36	206	56	144	314	115	56	284	112	43	152	134	0	144	185	76	154	90	268	111	126	104	112	200	0.6	0.3	0.2	0.2
FBgn0051373	CG31373	CG31373	CG31373	chr3R	20	183	0	45	10	52	0	7	16	0	4	45	57	95	0	0	26	13	35	13	54	0	99	43	66	2.3	11.3	7	0.1
FBgn0051374	CG31374	CG31374	CG31374	chr3R	118	127	166	90	140	165	194	161	216	142	189	243	111	231	213	173	122	63	107	138	127	155	113	130	135	6.3	5.2	4.5	4.3
FBgn0051380	CG31380	CG31380	CG31380	chr3R	16	31	55	0	0	32	8	0	19	0	0	90	35	65	16	0	60	30	0	6	9	15	33	0	30	0	0.2	0.2	0
FBgn0051382	CR31382	transfer RNA:CR31382	tRNA:CR31382	chr3R	0	0	45	0	23	5	80	0	0	64	0	0	39	44	0	150	59	0	0	0	0	2	11	0	0	0	0	0	0
FBgn0051383	CR31383	transfer RNA:CR31383	tRNA:CR31383	chr3R	0	0	3	206	77	53	0	56	73	0	0	3	0	63	66	268	22	0	0	59	0	0	336	0	0	0	0.5	0	0
FBgn0051386	CG31386	CG31386	CG31386	chr3R	60	21	64	117	25	111	0	10	9	0	25	53	98	101	63	31	39	0	60	71	102	43	3	9	70	0	0	0	0
FBgn0051388	CG31388	CG31388	CG31388	chr3R	262	292	344	240	255	358	300	342	409	241	191	139	274	315	117	281	218	317	168	379	357	255	329	302	324	6.3	4.3	6.4	7.6
FBgn0051389	CG31389	CG31389	CG31389	chr3R	45	23	67	20	49	131	62	62	101	65	43	65	143	0	103	0	79	0	0	109	9	54	75	121	57	0.1	0.1	1.7	1.5
FBgn0051390	CG31390	Mediator complex subunit 7	MED7	chr3R	563	434	252	346	358	548	780	530	252	231	504	336	312	480	387	517	307	227	413	262	486	392	399	339	250	59.2	69.1	41.6	29.3
FBgn0051391	CG31391	CG31391	CG31391	chr3R	10	18	29	13	16	38	24	22	0	0	0	32	21	14	0	16	36	15	12	0	0	8	44	9	20	0.1	0.2	0.3	0.1
FBgn0051392	CG31392	CG31392	CG31392	chr3R	105	188	208	161	328	25	177	319	91	166	224	125	186	191	219	150	173	120	175	159	283	98	206	121	173	7.4	6.2	5.8	5
FBgn0051404	CG31404	CG31404	CG31404	chr3R	41	5	46	0	14	51	0	7	44	58	51	0	99	10	23	31	16	24	7	12	3	30	23	11	34	0	0	0	0
FBgn0051406	CG31406	CG31406	CG31406	chr3R	123	138	348	799	142	88	92	163	74	210	114	384	98	41	134	186	350	110	59	128	75	151	213	217	243	0	0	0	0
FBgn0051407	CG31407	CG31407	CG31407	chr3R	45	22	19	53	31	15	50	22	7	31	35	43	58	56	22	0	63	32	72	37	73	112	34	47	69	0.1	0.1	0.2	0
FBgn0051410	CG31410	CG31410	CG31410	chr3R	545	602	940	1130	759	333	578	405	367	911	1129	130	715	519	1592	384	860	350	704	1899	1417	577	846	1282	1029	0.2	0.2	0.3	0.1
FBgn0051413	CG31413	CG31413	CG31413	chr3R	10	7	2	17	19	58	7	18	2	4	14	1	13	2	36	11	1	3	0	0	0	5	9	2	11	0	0	0	0
FBgn0051414	CG31414	CG31414	CG31414	chr3R	66	265	209	194	91	213	104	50	221	96	98	90	90	1010	230	257	102	131	196	111	98	151	188	265	274	0	2.1	0.2	0.2
FBgn0051415	CG31415	CG31415	CG31415	chr3R	88	55	39	14	44	69	91	119	0	172	0	114	183	44	0	70	151	62	10	3	63	173	125	16	1	1	1.5	1.1	2.5
FBgn0051416	CR31416	transfer RNA:CR31416	tRNA:CR31416	chr3R	0	37	14	0	111	317	153	0	26	0	0	203	113	206	205	261	65	139	0	48	84	102	23	2	0	0	0	0	0
FBgn0051418	CG31418	CG31418	CG31418	chr3R	37	30	27	0	31	0	0	7	0	13	0	0	0	35	41	0	0	0	0	6	0	0	2	0	0	0	0.1	0	0
FBgn0051419	CG31419	CG31419	CG31419	chr3R	0	13	29	40	0	38	0	12	3	1	0	56	0	34	28	0	0	52	3	0	7	50	44	16	0	0	0	0	0
FBgn0051423	CG31423	CG31423	CG31423	chr3R	10	0	0	1	5	76	0	2	63	9	2	17	3	28	27	11	22	0	0	2	0	0	10	14	5	0	0	0	0
FBgn0051424	CG31424	CG31424	CG31424	chr3R	8	0	3	0	2	0	4	0	10	0	3	4	0	0	0	0	10	0	2	6	0	0	1	1	7	0	0	0	0
FBgn0051427	CG31427	CG31427	CG31427	chr3R	138	334	88	159	23	257	63	4	83	72	41	114	425	82	68	102	67	38	94	27	60	370	171	19	68	0.2	5	10.6	0.1
FBgn0051431	CG31431	CG31431	CG31431	chr3R	74	62	53	60	24	304	1453	2798	351	1885	106	134	0	60	50	109	33	9	24	0	0	191	86	128	1007	0.2	3.3	27.1	156.1
FBgn0051432	CR31432	transfer RNA:CR31432	tRNA:CR31432	chr3R	299	606	687	1014	417	217	496	122	236	52	260	305	531	415	179	210	72	366	487	219	312	144	212	79	178	0	0	0	0
FBgn0051436	CG31436	CG31436	CG31436	chr3R	37	66	52	59	65	38	18	97	223	76	114	27	195	79	54	53	119	160	142	24	19	75	73	156	50	0.4	2.8	0.7	7.2
FBgn0051437	CG31437	CG31437	CG31437	chr3R	0	18	4	29	45	0	4	2	39	5	20	48	48	0	15	5	25	57	2	12	6	37	0	36	0	0	0.1	0.1	0.1
FBgn0051438	CG31438	CheB93b	CheB93b	chr3R	0	4	60	15	0	47	49	45	15	20	32	65	0	106	54	6	24	10	112	53	41	11	34	29	65	0	0	0	0
FBgn0051439	CG31439	CG31439	CG31439	chr3R	48	15	0	26	59	103	57	125	77	39	49	67	59	58	210	224	42	4	9	2	25	58	43	40	34	0.1	0.1	0.3	0.3
FBgn0051441	CG31441	CG31441	CG31441	chr3R	157	188	148	146	187	205	256	235	283	254	204	105	172	112	158	160	183	188	116	139	241	136	159	210	110	7.3	7	11.1	10
FBgn0051445	CG31445	CG31445	CG31445	chr3R	515	1724	16	30	16	364	60	99	110	67	29	84	1224	52	39	118	150	36	46	36	37	877	8	29	55	0.1	0.4	0.1	0.9
FBgn0051446	CG31446	CG31446	CG31446	chr3R	64	35	26	83	17	159	54	26	45	49	28	96	0	85	84	44	62	121	78	31	91	282	27	31	68	0	2.6	0.1	0.2
FBgn0051450	CG31450	mitochondrial ribosomal protein S18A	mRpS18A	chr3R	351	410	199	128	299	447	129	236	123	104	258	171	239	207	226	273	123	151	178	198	210	255	163	131	208	39.8	45	48.1	39.4
FBgn0051451	CG31451	CG31451	CG31451	chr3R	22	31	301	222	345	23	45	40	365	8	54	68	1455	39	48	3	101	351	177	38	320	162	219	4	39	26.2	2	2.1	3.3
FBgn0051453	CG31453	CG31453	CG31453	chr3R	756	927	856	877	914	697	589	618	441	733	792	441	756	910	824	765	560	804	1064	659	974	575	577	410	416	127.3	97.4	71.9	49.9
FBgn0051454	CG31454	CG31454	CG31454	chr3R	25	41	35	10	13	15	193	0	76	55	28	98	139	20	38	0	5	23	15	20	33	8	16	65	83	0.6	0.7	0.4	0.4
FBgn0051457	CG31457	CG31457	CG31457	chr3R	243	258	189	223	321	165	184	135	148	308	265	140	201	218	234	165	139	200	297	218	188	189	131	168	176	14.6	14.3	9.2	11.6
FBgn0051459	CG31459	CG31459	CG31459	chr3R	20	71	51	78	18	73	32	63	57	0	58	32	74	73	61	52	26	89	61	73	39	106	231	83	81	0	0.3	0.2	0
FBgn0051460	CG31460	CG31460	CG31460	chr3R	445	616	354	287	384	762	349	503	641	338	496	133	695	236	229	218	333	282	628	667	257	696	526	669	390	34	25.8	31.6	29.7
FBgn0051461	CG31461	CG31461	CG31461	chr3R	43	0	29	56	0	14	50	10	48	28	0	0	13	84	64	0	32	0	0	31	0	1	23	18	8	0	0.4	0	0.1
FBgn0051462	CG31462	CG31462	CG31462	chr3R	48	36	56	56	51	722	350	49	24	143	77	980	68	75	75	9	64	105	8	28	36	17	39	118	137	0.1	0	42.1	0.7
FBgn0051463	CG31463	CG31463	CG31463	chr3R	10	5	0	0	0	0	0	0	60	5	0	0	12	0	36	189	23	19	0	0	12	0	13	7	0	0	32.9	0.1	0
FBgn0051464	CG31464	CG31464	CG31464	chr3R	16	37	14	27	0	0	10	16	0	22	5	36	0	0	24	10	44	20	0	0	21	16	64	0	27	0	0.5	0.3	0
FBgn0051465	CG31465	CG31465	CG31465	chr3R	16	13	37	17	6	16	39	4	125	9	4	32	37	0	2	17	8	0	0	20	14	34	18	31	41	0	0	0.4	0.1
FBgn0051467	CG31467	CG31467	CG31467	chr3R	45	72	34	0	45	51	74	50	77	48	30	32	37	48	0	0	68	46	12	34	32	17	42	24	65	0.8	0.9	2.2	1
FBgn0051469	CG31469	CG31469	CG31469	chr3R	53	42	58	202	474	143	18	33	155	8	39	0	4	115	246	89	72	63	38	82	61	2	60	78	107	2.6	2.6	1.7	0.5
FBgn0051471	CR31471	transfer RNA:CR31471	tRNA:CR31471	chr3R	853	650	1663	6169	1815	1472	2275	1695	1756	361	1030	1785	877	2257	1784	2791	1355	1257	1486	2917	1645	531	2462	767	306	0	0	0	0
FBgn0051472	CG31472	CG31472	CG31472	chr3R	296	337	140	28	137	369	111	173	140	215	203	301	72	366	399	314	143	206	736	352	203	475	308	113	167	49.9	68.8	31.4	15.9
FBgn0051473	CG31473	CG31473	CG31473	chr3R	46	32	23	40	28	0	28	49	67	13	18	75	69	77	57	62	29	12	69	61	28	59	24	15	42	3.2	1.7	1.3	0.6
FBgn0051475	CG31475	CG31475	CG31475	chr3R	50	14	31	51	33	88	21	40	79	25	44	12	64	67	10	83	11	59	61	36	51	44	30	27	84	0	0	0	0
FBgn0051477	CG31477	CG31477	CG31477	chr3R	37	158	382	1426	1241	400	84	135	109	47	89	558	840	914	77	176	623	923	1543	1024	1043	825	76	1050	475	170.2	0.6	19.1	5.8
FBgn0051480	CR31480	transfer RNA:CR31480	tRNA:CR31480	chr3R	113	352	393	981	139	225	115	83	0	15	144	225	29	598	0	169	76	37	46	101	113	53	107	36	0	0	0	0	0
FBgn0051481	CG31481	proboscipedia	pb	chr3R	187	59	163	248	156	130	129	119	323	214	118	133	170	114	103	239	249	247	147	113	108	291	66	137	195	0	0	0	0.1
FBgn0051482	CG31482	CG31482	CG31482	chr3R	31	59	18	60	32	0	17	70	137	73	34	97	0	143	34	46	26	38	44	29	51	84	35	33	21	0	0	0	0
FBgn0051485	CR31485	transfer RNA:CR31485:pseudogene	tRNA:CR31485:Psi	chr3R	0	0	4	88	19	0	0	17	0	0	0	0	8	91	0	0	77	0	0	0	0	0	0	7	0	0	0	0	0
FBgn0051491	CR31491	transfer RNA:CR31491	tRNA:CR31491	chr3R	1088	486	2931	1860	1280	7089	1491	1839	8408	668	698	2118	711	1716	821	720	834	931	1025	1454	2249	971	2200	651	932	0	0	0	0
FBgn0051493	CG31493	CG31493	CG31493	chr3R	42	59	56	35	27	19	52	10	25	18	21	50	34	91	174	93	51	34	19	24	100	37	25	36	17	0	0	0	0
FBgn0051494	CR31494	transfer RNA:CR31494	tRNA:CR31494	chr3R	1088	486	2931	1860	1280	7309	1491	1839	8408	668	698	2324	747	1716	821	720	834	931	1025	1454	2249	971	2200	651	932	0	0	0	0
FBgn0051495	CG31495	CG31495	CG31495	chr3R	17	46	85	57	99	83	53	110	23	49	33	56	35	72	74	69	16	71	42	37	33	35	48	39	39	5.9	3.5	3.6	2.5
FBgn0051496	CG31496	CG31496	CG31496	chr3R	18	0	0	0	0	10	42	25	39	20	53	100	34	1099	6	0	0	5	66	1	0	0	0	17	14	0	0	0	0
FBgn0051497	CR31497	transfer RNA:CR31497	tRNA:CR31497	chr3R	853	650	1663	6169	1815	1472	2275	1695	1756	361	1030	1785	877	2257	1784	2791	1355	1257	1486	2917	1645	531	2462	767	306	0.4	0	0	0
FBgn0051498	CG31498	CG31498	CG31498	chr3R	0	0	0	0	18	3	0	4	76	29	16	53	0	0	0	29	3	0	0	0	0	0	6	8	0	0	0.1	0	0.2
FBgn0051501	CG31501	nuclear export factor 4	nxf4	chr3R	23	29	6	19	7	41	0	10	64	0	0	29	9	0	0	0	8	15	0	13	18	0	8	7	25	0	0	0	0.1
FBgn0051506	CR31506	transfer RNA:CR31506	tRNA:CR31506	chr3R	0	38	28	10	122	50	64	0	260	56	35	96	21	223	83	142	30	22	143	97	18	1	62	42	9	0	0	0	0
FBgn0051510	CG31510	CG31510	CG31510	chr3R	344	393	278	261	428	308	543	316	636	427	438	292	171	355	582	313	394	409	371	376	439	378	264	722	384	4.2	11.1	10.5	11
FBgn0051515	CG31515	CG31515	CG31515	chr3R	9	25	0	0	0	0	0	0	0	21	27	23	0	1	0	34	0	0	43	1	6	0	0	356	4	0	0	0	0
FBgn0051516	CG31516	CG31516	CG31516	chr3R	0	5	34	4	43	24	39	16	36	28	0	21	0	18	0	53	85	31	15	22	36	6	29	12	38	0	0.1	0.1	0.6
FBgn0051518	CR31518	transfer RNA:CR31518	tRNA:CR31518	chr3R	1444	552	2931	2063	1437	7189	1491	1914	8568	668	835	2205	774	1826	821	819	834	984	1163	1454	2249	1096	2200	651	974	0	0	0	0
FBgn0051522	CG31522	CG31522	CG31522	chr3R	2024	1887	1488	1628	1748	2778	2831	2896	2515	1815	2736	1604	3171	1100	2562	1882	1922	1466	2791	2792	2070	2889	1559	2992	1685	30.2	49.4	45.6	33.9
FBgn0051523	CG31523	CG31523	CG31523	chr3R	1999	1640	1379	1379	1827	4022	3673	3784	3513	1699	3015	1127	2722	1392	2210	1918	1922	1344	1714	2941	1467	1485	1768	4956	3054	52.4	92.7	231.9	201.7
FBgn0051524	CG31524	CG31524	CG31524	chr3R	28	2	24	56	24	75	26	58	210	14	33	80	25	76	88	46	37	101	47	187	90	38	21	34	62	1.2	4.6	0	0.1
FBgn0051525	CG31525	CG31525	CG31525	chr3R	89	84	49	32	44	104	59	60	92	29	48	3	77	62	52	39	46	59	85	41	23	93	60	107	108	0.2	0.6	2	1.4
FBgn0051526	CG31526	CG31526	CG31526	chr3R	33	45	27	12	85	43	33	40	103	55	35	13	0	75	530	30	37	63	0	49	45	145	40	43	60	0	0.4	0.3	1.2
